COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,200100,14,06001200100,g24,svprec,12,7,2,3535,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,94,110,0,0,102,102,0,0,0,3,181,9,1,5,51,58,169,78,148,136,86,123,98,54,171,106,118,51,183,52,181,94,132,75,143,107,103,0,0,172,53,173,55
1,06001,200100A,14,06001200100A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2804,0,0,0,0,0,0,0,0,0,0,0,0,444,2023,0,0,1668,771,0,0,0,10,2562,48,10,17,108,493,2156,636,1966,1774,784,1485,980,581,2003,1356,1223,133,2553,381,2294,961,1660,607,1958,1719,809,0,0,2461,155,2487,155
1,06001,200200,14,06001200200,g24,svprec,12,7,2,2442,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,117,91,0,0,108,99,0,0,0,1,207,13,2,7,26,45,196,55,187,105,126,121,105,45,188,142,99,25,220,37,209,66,168,59,180,101,114,0,0,199,34,207,29
1,06001,200200A,14,06001200200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,348,1243,0,0,1063,513,0,0,0,6,1647,41,3,12,83,342,1385,439,1261,1092,584,1027,601,419,1261,888,786,116,1646,271,1472,605,1096,407,1274,1102,516,0,0,1572,111,1593,109
1,06001,201400,14,06001201400,g24,svprec,12,7,2,3773,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,107,128,0,0,139,98,0,0,0,3,231,9,4,8,17,39,226,74,190,124,133,144,96,58,196,146,119,33,240,37,231,63,197,57,196,136,105,0,0,217,32,222,33
1,06001,201400A,14,06001201400A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2782,0,0,0,0,0,0,0,0,0,0,0,0,588,1841,0,0,1688,739,0,0,0,13,2522,52,13,32,111,399,2231,536,2070,1509,1053,1515,941,563,1988,1487,1084,152,2508,330,2316,742,1862,532,2029,1578,908,0,0,2444,153,2478,151
1,06001,202200,14,06001202200,g24,svprec,12,7,2,541,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,45,24,0,0,35,38,0,0,0,2,73,0,0,2,11,17,66,14,68,30,49,46,33,20,58,49,31,10,74,14,68,19,61,17,62,37,34,0,0,67,11,67,12
1,06001,202200A,14,06001202200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,105,172,0,0,192,93,0,0,0,2,297,13,0,4,23,45,278,60,255,127,177,186,107,57,248,197,112,26,295,41,279,76,240,53,257,153,133,0,0,285,23,288,23
1,06001,202500,14,06001202500,g24,svprec,12,7,2,1105,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,181,113,0,0,172,143,0,0,0,3,318,6,3,3,55,52,309,81,274,116,231,166,174,61,293,214,144,38,340,40,331,72,295,85,266,128,174,0,0,299,53,308,51
1,06001,202500A,14,06001202500A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,90,140,0,0,150,84,0,0,0,4,240,13,2,7,24,38,230,67,194,96,158,141,106,50,209,167,95,20,250,24,241,62,199,58,200,111,121,0,0,226,32,229,29
